date,PM25,trend,seasonal,resid
13-09-2017,136,131.1512605,-0.122908781,4.971648276
14-09-2017,152,129.2857143,2.639777687,20.07450803
15-09-2017,128,128.1428571,3.12685182,-3.269708963
16-09-2017,134,131.7142857,-0.433442602,2.719156888
17-09-2017,116,133.2857143,-1.81202622,-15.47368807
18-09-2017,120,128,-2.019705532,-5.980294468
19-09-2017,136,115.8571429,-1.378546371,21.52140351
20-09-2017,147,102.1428571,-0.122908781,44.98005164
21-09-2017,115,98.28571429,2.639777687,14.07450803
22-09-2017,43,99.28571429,3.12685182,-59.41256611
23-09-2017,38,100.4285714,-0.433442602,-61.99512883
24-09-2017,89,101.8571429,-1.81202622,-11.04511664
25-09-2017,127,107.4285714,-2.019705532,21.5911341
26-09-2017,144,124.5714286,-1.378546371,20.8071178
27-09-2017,157,140.7142857,-0.122908781,16.40862307
28-09-2017,154,148.5714286,2.639777687,2.788793742
29-09-2017,163,148.1428571,3.12685182,11.73029104
30-09-2017,151,148,-0.433442602,3.433442602
01-10-2017,144,148,-1.81202622,-2.18797378
02-10-2017,124,147.1428571,-2.019705532,-21.12315161
03-10-2017,143,143.8571429,-1.378546371,0.521403514
04-10-2017,157,144.4285714,-0.122908781,12.69433735
05-10-2017,148,149,2.639777687,-3.639777687
06-10-2017,140,155.5714286,3.12685182,-18.69828039
07-10-2017,155,160.1428571,-0.433442602,-4.70941454
08-10-2017,176,163.1428571,-1.81202622,14.66916908
09-10-2017,170,168.8571429,-2.019705532,3.162562675
10-10-2017,175,176,-1.378546371,0.378546371
11-10-2017,178,180,-0.122908781,-1.877091219
12-10-2017,188,186.1428571,2.639777687,-0.782634829
13-10-2017,190,189.7142857,3.12685182,-2.841137534
14-10-2017,183,193,-0.433442602,-9.566557398
15-10-2017,219,197.1428571,-1.81202622,23.66916908
16-10-2017,195,202.2857143,-2.019705532,-5.266008753
17-10-2017,198,250,-1.378546371,-50.62145363
18-10-2017,207,265.2857143,-0.122908781,-58.16280551
19-10-2017,224,265,2.639777687,-43.63977769
20-10-2017,524,265.7142857,3.12685182,255.1588625
21-10-2017,290,268.1428571,-0.433442602,22.29058546
22-10-2017,217,272.8571429,-1.81202622,-54.04511664
23-10-2017,200,270.4285714,-2.019705532,-68.4088659
24-10-2017,215,226,-1.378546371,-9.621453629
25-10-2017,240,217.2857143,-0.122908781,22.83719449
26-10-2017,207,220.4285714,2.639777687,-16.06834912
27-10-2017,213,229,3.12685182,-19.12685182
28-10-2017,229,235.8347339,-0.433442602,-6.401291291
29-10-2017,239,239.5042017,-1.81202622,1.30782454
30-10-2017,260,248.2941176,-2.019705532,13.72558789
31-10-2017,262.8431373,256.6330532,-1.378546371,7.588630404
01-11-2017,265.6862745,263.092437,-0.122908781,2.716746316
02-11-2017,268.5294118,268.5294118,2.639777687,-2.639777687
03-11-2017,271.372549,271.372549,3.12685182,-3.12685182
04-11-2017,274.2156863,274.2156863,-0.433442602,0.433442602
05-11-2017,277.0588235,277.0588235,-1.81202622,1.81202622
06-11-2017,279.9019608,279.9019608,-2.019705532,2.019705532
07-11-2017,282.745098,282.745098,-1.378546371,1.378546371
08-11-2017,285.5882353,285.5882353,-0.122908781,0.122908781
09-11-2017,288.4313725,288.4313725,2.639777687,-2.639777687
10-11-2017,291.2745098,291.2745098,3.12685182,-3.12685182
11-11-2017,294.1176471,294.1176471,-0.433442602,0.433442602
12-11-2017,296.9607843,296.9607843,-1.81202622,1.81202622
13-11-2017,299.8039216,299.8039216,-2.019705532,2.019705532
14-11-2017,302.6470588,302.6470588,-1.378546371,1.378546371
15-11-2017,305.4901961,305.4901961,-0.122908781,0.122908781
16-11-2017,308.3333333,308.3333333,2.639777687,-2.639777687
17-11-2017,311.1764706,311.1764706,3.12685182,-3.12685182
18-11-2017,314.0196078,314.0196078,-0.433442602,0.433442602
19-11-2017,316.8627451,316.8627451,-1.81202622,1.81202622
20-11-2017,319.7058824,319.7058824,-2.019705532,2.019705532
21-11-2017,322.5490196,322.5490196,-1.378546371,1.378546371
22-11-2017,325.3921569,325.3921569,-0.122908781,0.122908781
23-11-2017,328.2352941,328.2352941,2.639777687,-2.639777687
24-11-2017,331.0784314,331.0784314,3.12685182,-3.12685182
25-11-2017,333.9215686,333.9215686,-0.433442602,0.433442602
26-11-2017,336.7647059,336.7647059,-1.81202622,1.81202622
27-11-2017,339.6078431,339.6078431,-2.019705532,2.019705532
28-11-2017,342.4509804,342.4509804,-1.378546371,1.378546371
29-11-2017,345.2941176,345.2941176,-0.122908781,0.122908781
30-11-2017,348.1372549,348.1372549,2.639777687,-2.639777687
01-12-2017,350.9803922,350.9803922,3.12685182,-3.12685182
02-12-2017,353.8235294,353.8235294,-0.433442602,0.433442602
03-12-2017,356.6666667,356.6666667,-1.81202622,1.81202622
04-12-2017,359.5098039,359.5098039,-2.019705532,2.019705532
05-12-2017,362.3529412,362.3529412,-1.378546371,1.378546371
06-12-2017,365.1960784,365.1960784,-0.122908781,0.122908781
07-12-2017,368.0392157,368.0392157,2.639777687,-2.639777687
08-12-2017,370.8823529,370.8823529,3.12685182,-3.12685182
09-12-2017,373.7254902,373.7254902,-0.433442602,0.433442602
10-12-2017,376.5686275,376.5686275,-1.81202622,1.81202622
11-12-2017,379.4117647,379.4117647,-2.019705532,2.019705532
12-12-2017,382.254902,382.254902,-1.378546371,1.378546371
13-12-2017,385.0980392,385.0980392,-0.122908781,0.122908781
14-12-2017,387.9411765,387.9411765,2.639777687,-2.639777687
15-12-2017,390.7843137,390.7843137,3.12685182,-3.12685182
16-12-2017,393.627451,393.627451,-0.433442602,0.433442602
17-12-2017,396.4705882,396.4705882,-1.81202622,1.81202622
18-12-2017,399.3137255,400.0504202,-2.019705532,1.283010854
19-12-2017,402.1568627,383.2240896,-1.378546371,20.31131948
20-12-2017,405,354.9915966,-0.122908781,50.13131214
21-12-2017,413,331.7815126,2.639777687,78.57870971
22-12-2017,273,324.3081232,3.12685182,-54.43497507
23-12-2017,196,311,-0.433442602,-114.5665574
24-12-2017,234,293.7142857,-1.81202622,-57.90225949
25-12-2017,347,280,-2.019705532,69.01970553
26-12-2017,309,282.5714286,-1.378546371,27.8071178
27-12-2017,284,304.1428571,-0.122908781,-20.01994836
28-12-2017,317,323.5714286,2.639777687,-9.211206258
29-12-2017,291,329.5714286,3.12685182,-41.69828039
30-12-2017,347,345.4285714,-0.433442602,2.004871174
31-12-2017,370,353.8571429,-1.81202622,17.95488336
01-01-2018,389,350,-2.019705532,41.01970553
02-01-2018,420,357.1428571,-1.378546371,64.23568923
03-01-2018,343,353.7142857,-0.122908781,-10.59137693
04-01-2018,290,342.7142857,2.639777687,-55.3540634
05-01-2018,341,320.4285714,3.12685182,17.44457675
06-01-2018,323,304,-0.433442602,19.4334426
07-01-2018,293,293.5714286,-1.81202622,1.240597649
08-01-2018,233,285.8571429,-2.019705532,-50.83743732
09-01-2018,305,272.7142857,-1.378546371,33.66426066
10-01-2018,270,263.4285714,-0.122908781,6.694337352
11-01-2018,236,258.5714286,2.639777687,-25.21120626
12-01-2018,249,267.7142857,3.12685182,-21.84113753
13-01-2018,258,252.7142857,-0.433442602,5.719156888
14-01-2018,259,254.7142857,-1.81202622,6.097740506
15-01-2018,297,268.4285714,-2.019705532,30.5911341
16-01-2018,200,284,-1.378546371,-82.62145363
17-01-2018,284,285.2857143,-0.122908781,-1.162805505
18-01-2018,332,281.2857143,2.639777687,48.07450803
19-01-2018,358,274.7142857,3.12685182,80.15886247
20-01-2018,267,282.7142857,-0.433442602,-15.28084311
21-01-2018,231,274.8571429,-1.81202622,-42.04511664
22-01-2018,251,257,-2.019705532,-3.980294468
23-01-2018,256,239.8571429,-1.378546371,17.52140351
24-01-2018,229,237.5714286,-0.122908781,-8.448519791
25-01-2018,207,243.5714286,2.639777687,-39.21120626
26-01-2018,238,245,3.12685182,-10.12685182
27-01-2018,251,240.5714286,-0.433442602,10.86201403
28-01-2018,273,237.2857143,-1.81202622,37.52631193
29-01-2018,261,237.7142857,-2.019705532,25.30541982
30-01-2018,225,235,-1.378546371,-8.621453629
31-01-2018,206,224.7142857,-0.122908781,-18.59137693
01-02-2018,210,214.8571429,2.639777687,-7.496920544
02-02-2018,219,209.2857143,3.12685182,6.587433894
03-02-2018,179,208,-0.433442602,-28.5665574
04-02-2018,204,206.1428571,-1.81202622,-0.330830922
05-02-2018,222,208,-2.019705532,16.01970553
06-02-2018,216,213.7142857,-1.378546371,3.664260656
07-02-2018,193,220.5714286,-0.122908781,-27.44851979
08-02-2018,223,217.1428571,2.639777687,3.217365171
09-02-2018,259,207.4285714,3.12685182,48.44457675
10-02-2018,227,200.4285714,-0.433442602,27.00487117
11-02-2018,180,193.4285714,-1.81202622,-11.61654521
12-02-2018,154,183.2857143,-2.019705532,-27.26600875
13-02-2018,167,170.4285714,-1.378546371,-2.050025058
14-02-2018,144,161.6785714,-0.122908781,-17.55566265
15-02-2018,152,159.1785714,2.639777687,-9.818349115
16-02-2018,169,159.9285714,3.12685182,5.944576752
17-02-2018,165.75,158.3571429,-0.433442602,7.826299745
18-02-2018,162.5,165.3571429,-1.81202622,-1.045116637
19-02-2018,159.25,172.9285714,-2.019705532,-11.6588659
20-02-2018,156,175.3571429,-1.378546371,-17.97859649
21-02-2018,193,179.9642857,-0.122908781,13.15862307
22-02-2018,205,181.0357143,2.639777687,21.32450803
23-02-2018,186,177,3.12685182,5.87314818
24-02-2018,198,176.5714286,-0.433442602,21.86201403
25-02-2018,170,180,-1.81202622,-8.18797378
26-02-2018,131,175,-2.019705532,-41.98029447
27-02-2018,153,173.4285714,-1.378546371,-19.05002506
28-02-2018,217,169,-0.122908781,48.12290878
01-03-2018,170,165.4285714,2.639777687,1.931650885
02-03-2018,175,166.7142857,3.12685182,5.158862466
03-03-2018,167,164.8571429,-0.433442602,2.576299745
04-03-2018,145,154.8571429,-1.81202622,-8.045116637
05-03-2018,140,154.5714286,-2.019705532,-12.55172304
06-03-2018,140,155,-1.378546371,-13.62145363
07-03-2018,147,151.2857143,-0.122908781,-4.162805505
08-03-2018,168,153.4285714,2.639777687,11.93165088
09-03-2018,178,157.8571429,3.12685182,17.01600532
10-03-2018,141,159.8571429,-0.433442602,-18.42370025
11-03-2018,160,161.2857143,-1.81202622,0.526311935
12-03-2018,171,157.7142857,-2.019705532,15.30541982
13-03-2018,154,155.2857143,-1.378546371,0.092832085
14-03-2018,157,154,-0.122908781,3.122908781
15-03-2018,143,151.4285714,2.639777687,-11.06834912
16-03-2018,161,146.4285714,3.12685182,11.44457675
17-03-2018,132,146.7142857,-0.433442602,-14.28084311
18-03-2018,142,150.2857143,-1.81202622,-6.473688065
19-03-2018,136,150.8571429,-2.019705532,-12.83743732
20-03-2018,156,145.7142857,-1.378546371,11.66426066
21-03-2018,182,146.4285714,-0.122908781,35.69433735
22-03-2018,147,147.8571429,2.639777687,-3.496920544
23-03-2018,125,149.2857143,3.12685182,-27.41256611
24-03-2018,137,147.4285714,-0.433442602,-9.995128826
25-03-2018,152,141.8571429,-1.81202622,11.95488336
26-03-2018,146,141.8571429,-2.019705532,6.162562675
27-03-2018,143,144.4285714,-1.378546371,-0.050025058
28-03-2018,143,147.4285714,-0.122908781,-4.305662648
29-03-2018,147,145.4285714,2.639777687,-1.068349115
30-03-2018,143,146.2857143,3.12685182,-6.412566106
31-03-2018,158,148.7142857,-0.433442602,9.719156888
01-04-2018,138,151.2857143,-1.81202622,-11.47368807
02-04-2018,152,159.4285714,-2.019705532,-5.408865896
03-04-2018,160,159.7142857,-1.378546371,1.664260656
04-04-2018,161,149.7142857,-0.122908781,11.40862307
05-04-2018,204,146,2.639777687,55.36022231
06-04-2018,145,139.2857143,3.12685182,2.587433894
07-04-2018,88,137.7142857,-0.433442602,-49.28084311
08-04-2018,112,129.8571429,-1.81202622,-16.04511664
09-04-2018,105,113,-2.019705532,-5.980294468
10-04-2018,149,110,-1.378546371,40.37854637
11-04-2018,106,116.8571429,-0.122908781,-10.73423408
12-04-2018,86,123.2857143,2.639777687,-39.92549197
13-04-2018,124,131.2857143,3.12685182,-10.41256611
14-04-2018,136,129,-0.433442602,7.433442602
15-04-2018,157,131.8571429,-1.81202622,26.95488336
16-04-2018,161,142.4285714,-2.019705532,20.5911341
17-04-2018,133,146.8571429,-1.378546371,-12.47859649
18-04-2018,126,155,-0.122908781,-28.87709122
19-04-2018,160,150,2.639777687,7.360222313
20-04-2018,155,149.5714286,3.12685182,2.301719609
21-04-2018,193,155.5714286,-0.433442602,37.86201403
22-04-2018,122,158.7142857,-1.81202622,-34.90225949
23-04-2018,158,161.5714286,-2.019705532,-1.551723039
24-04-2018,175,163.5714286,-1.378546371,12.8071178
25-04-2018,148,159.1428571,-0.122908781,-11.01994836
26-04-2018,180,164.8571429,2.639777687,12.50307946
27-04-2018,169,164.4285714,3.12685182,1.444576752
28-04-2018,162,156.4285714,-0.433442602,6.004871174
29-04-2018,162,153.2857143,-1.81202622,10.52631193
30-04-2018,155,144.1428571,-2.019705532,12.87684839
01-05-2018,119,134,-1.378546371,-13.62145363
02-05-2018,126,130,-0.122908781,-3.877091219
03-05-2018,116,127.2857143,2.639777687,-13.92549197
04-05-2018,98,127.8571429,3.12685182,-32.98399468
05-05-2018,134,127.8571429,-0.433442602,6.576299745
06-05-2018,143,130.4285714,-1.81202622,14.38345479
07-05-2018,159,137.1428571,-2.019705532,23.87684839
08-05-2018,119,149,-1.378546371,-28.62145363
09-05-2018,144,158.5714286,-0.122908781,-14.44851979
10-05-2018,163,161.1428571,2.639777687,-0.782634829
11-05-2018,181,154,3.12685182,23.87314818
12-05-2018,201,158,-0.433442602,43.4334426
13-05-2018,161,158.2857143,-1.81202622,4.526311935
14-05-2018,109,158.8571429,-2.019705532,-47.83743732
15-05-2018,147,156.2857143,-1.378546371,-7.907167915
16-05-2018,146,150.1428571,-0.122908781,-4.019948362
17-05-2018,167,147.8571429,2.639777687,16.50307946
18-05-2018,163,151.8571429,3.12685182,8.016005323
19-05-2018,158,153.4285714,-0.433442602,5.004871174
20-05-2018,145,158.2857143,-1.81202622,-11.47368807
21-05-2018,137,159.1428571,-2.019705532,-20.12315161
22-05-2018,158,156.5714286,-1.378546371,2.807117799
23-05-2018,180,154.8571429,-0.122908781,25.26576592
24-05-2018,173,155.7142857,2.639777687,14.6459366
25-05-2018,145,159.7142857,3.12685182,-17.84113753
26-05-2018,146,160.4285714,-0.433442602,-13.99512883
27-05-2018,151,153.4285714,-1.81202622,-0.616545208
28-05-2018,165,148.5714286,-2.019705532,18.44827696
29-05-2018,163,148.5714286,-1.378546371,15.8071178
30-05-2018,131,142.5714286,-0.122908781,-11.44851979
31-05-2018,139,138.2857143,2.639777687,-1.925491972
01-06-2018,145,134,3.12685182,7.87314818
02-06-2018,104,126,-0.433442602,-21.5665574
03-06-2018,121,124.8571429,-1.81202622,-2.045116637
04-06-2018,135,125.8571429,-2.019705532,11.16256268
05-06-2018,107,126.2857143,-1.378546371,-17.90716792
06-06-2018,123,128.4285714,-0.122908781,-5.305662648
07-06-2018,146,129.2857143,2.639777687,14.07450803
08-06-2018,148,131.1428571,3.12685182,13.73029104
09-06-2018,119,145.5714286,-0.433442602,-26.13798597
10-06-2018,127,168.8571429,-1.81202622,-40.04511664
11-06-2018,148,185.1428571,-2.019705532,-35.12315161
12-06-2018,208,191.8571429,-1.378546371,17.52140351
13-06-2018,286,204,-0.122908781,82.12290878
14-06-2018,260,208.0714286,2.639777687,49.28879374
15-06-2018,195,202.2142857,3.12685182,-10.34113753
16-06-2018,204,188.6428571,-0.433442602,15.79058546
17-06-2018,155.5,168.3571429,-1.81202622,-11.04511664
18-06-2018,107,152.5,-2.019705532,-43.48029447
19-06-2018,113,145.3571429,-1.378546371,-30.97859649
20-06-2018,144,137.9285714,-0.122908781,6.194337352
21-06-2018,149,134,2.639777687,12.36022231
22-06-2018,145,139.8571429,3.12685182,2.016005323
23-06-2018,152,140.7142857,-0.433442602,11.71915689
24-06-2018,128,137.1428571,-1.81202622,-7.330830922
25-06-2018,148,126,-2.019705532,24.01970553
26-06-2018,119,119.1428571,-1.378546371,1.235689228
27-06-2018,119,112.7142857,-0.122908781,6.408623066
28-06-2018,71,105.7142857,2.639777687,-37.3540634
29-06-2018,97,96.28571429,3.12685182,-2.412566106
30-06-2018,107,94,-0.433442602,13.4334426
01-07-2018,79,93.85714286,-1.81202622,-13.04511664
02-07-2018,82,101.7142857,-2.019705532,-17.69458018
03-07-2018,103,107,-1.378546371,-2.621453629
04-07-2018,118,112.2857143,-0.122908781,5.837194495
05-07-2018,126,121.5714286,2.639777687,1.788793742
06-07-2018,134,132.4285714,3.12685182,-1.555423248
07-07-2018,144,134.7142857,-0.433442602,9.719156888
08-07-2018,144,132.8571429,-1.81202622,12.95488336
09-07-2018,158,132.2857143,-2.019705532,27.73399125
10-07-2018,119,125.4285714,-1.378546371,-5.050025058
11-07-2018,105,118.2857143,-0.122908781,-13.16280551
12-07-2018,122,110.7142857,2.639777687,8.645936599
13-07-2018,86,102,3.12685182,-19.12685182
14-07-2018,94,97.71428571,-0.433442602,-3.280843112
15-07-2018,91,97.42857143,-1.81202622,-4.616545208
16-07-2018,97,93.85714286,-2.019705532,5.162562675
17-07-2018,89,96.28571429,-1.378546371,-5.907167915
18-07-2018,103,102.2857143,-0.122908781,0.837194495
19-07-2018,97,101,2.639777687,-6.639777687
20-07-2018,103,100,3.12685182,-0.12685182
21-07-2018,136,101.7142857,-0.433442602,34.71915689
22-07-2018,82,99.71428571,-1.81202622,-15.90225949
23-07-2018,90,98.28571429,-2.019705532,-6.266008753
24-07-2018,101,95,-1.378546371,7.378546371
25-07-2018,89,89.28571429,-0.122908781,-0.162805505
26-07-2018,87,91,2.639777687,-6.639777687
27-07-2018,80,93.57142857,3.12685182,-16.69828039
28-07-2018,96,95.28571429,-0.433442602,1.147728317
29-07-2018,94,98.71428571,-1.81202622,-2.902259494
30-07-2018,108,107.5714286,-2.019705532,2.448276961
31-07-2018,113,116.8571429,-1.378546371,-2.478596486
01-08-2018,113,123.2857143,-0.122908781,-10.16280551
02-08-2018,149,130.2857143,2.639777687,16.07450803
03-08-2018,145,133.8571429,3.12685182,8.016005323
04-08-2018,141,134.4285714,-0.433442602,7.004871174
05-08-2018,143,129.1428571,-1.81202622,15.66916908
06-08-2018,133,119.4285714,-2.019705532,15.5911341
07-08-2018,117,112.7142857,-1.378546371,5.664260656
08-08-2018,76,102.8571429,-0.122908781,-26.73423408
09-08-2018,81,89.85714286,2.639777687,-11.49692054
10-08-2018,98,80.57142857,3.12685182,14.30171961
11-08-2018,72,78.14285714,-0.433442602,-5.70941454
12-08-2018,52,81.85714286,-1.81202622,-28.04511664
13-08-2018,68,80.71428571,-2.019705532,-10.69458018
14-08-2018,100,78.42857143,-1.378546371,22.94997494
15-08-2018,102,78.28571429,-0.122908781,23.83719449
16-08-2018,73,87.14285714,2.639777687,-16.78263483
17-08-2018,82,101.2857143,3.12685182,-22.41256611
18-08-2018,71,92.42857143,-0.433442602,-20.99512883
19-08-2018,114,84.92857143,-1.81202622,30.88345479
20-08-2018,167,83.21428571,-2.019705532,85.80541982
21-08-2018,38,77.78571429,-1.378546371,-38.40716792
22-08-2018,49.5,73.78571429,-0.122908781,-24.16280551
23-08-2018,61,63.64285714,2.639777687,-5.282634829
24-08-2018,44,47.21428571,3.12685182,-6.341137534
25-08-2018,43,52.35714286,-0.433442602,-8.923700255
26-08-2018,43,53.28571429,-1.81202622,-8.473688065
27-08-2018,52,56.57142857,-2.019705532,-2.551723039
28-08-2018,74,66.71428571,-1.378546371,8.664260656
29-08-2018,56,75.71428571,-0.122908781,-19.59137693
30-08-2018,84,85.21428571,2.639777687,-3.854063401
31-08-2018,115,93.92857143,3.12685182,17.94457675
01-09-2018,106,101.0714286,-0.433442602,5.362014031
02-09-2018,109.5,106.2142857,-1.81202622,5.097740506
03-09-2018,113,108.3571429,-2.019705532,6.662562675
04-09-2018,124,103.7857143,-1.378546371,21.59283208
05-09-2018,92,97.78571429,-0.122908781,-5.662805505
06-09-2018,99,88.71428571,2.639777687,7.645936599
07-09-2018,83,81,3.12685182,-1.12685182
08-09-2018,64,68,-0.433442602,-3.566557398
09-09-2018,46,55.85714286,-1.81202622,-8.045116637
10-09-2018,59,44.14285714,-2.019705532,16.87684839
11-09-2018,33,47,-1.378546371,-12.62145363
12-09-2018,7,49.71428571,-0.122908781,-42.59137693
13-09-2018,17,57.71428571,2.639777687,-43.3540634
14-09-2018,103,68.85714286,3.12685182,31.01600532
15-09-2018,83,83,-0.433442602,0.433442602
16-09-2018,102,101.8571429,-1.81202622,1.954883363
17-09-2018,137,120.7142857,-2.019705532,18.30541982
18-09-2018,132,120.2857143,-1.378546371,13.09283208
19-09-2018,139,116.1428571,-0.122908781,22.98005164
20-09-2018,149,112.8571429,2.639777687,33.50307946
21-09-2018,100,101,3.12685182,-4.12685182
22-09-2018,54,90.57142857,-0.433442602,-36.13798597
23-09-2018,79,84.71428571,-1.81202622,-3.902259494
24-09-2018,54,84,-2.019705532,-27.98029447
25-09-2018,59,90.14285714,-1.378546371,-29.76431077
26-09-2018,98,104.1428571,-0.122908781,-6.019948362
27-09-2018,144,111.4285714,2.639777687,29.93165088
28-09-2018,143,125.2857143,3.12685182,14.58743389
29-09-2018,152,139.1428571,-0.433442602,13.29058546
30-09-2018,130,143,-1.81202622,-11.18797378
01-10-2018,151,146.2857143,-2.019705532,6.733991247
02-10-2018,156,150.7142857,-1.378546371,6.664260656
03-10-2018,125,150.1428571,-0.122908781,-25.01994836
04-10-2018,167,154,2.639777687,10.36022231
05-10-2018,174,157.2857143,3.12685182,13.58743389
06-10-2018,148,159.4285714,-0.433442602,-10.99512883
07-10-2018,157,164.7142857,-1.81202622,-5.902259494
08-10-2018,174,160,-2.019705532,16.01970553
09-10-2018,171,154.4285714,-1.378546371,17.94997494
10-10-2018,162,159.1428571,-0.122908781,2.980051638
11-10-2018,134,159.5714286,2.639777687,-28.21120626
12-10-2018,135,160,3.12685182,-28.12685182
13-10-2018,181,161.2857143,-0.433442602,20.14772832
14-10-2018,160,162.7142857,-1.81202622,-0.902259494
15-10-2018,177,167.4285714,-2.019705532,11.5911341
16-10-2018,180,174.1428571,-1.378546371,7.235689228
17-10-2018,172,177.1428571,-0.122908781,-5.019948362
18-10-2018,167,180,2.639777687,-15.63977769
19-10-2018,182,179,3.12685182,-0.12685182
20-10-2018,202,176.7142857,-0.433442602,25.71915689
21-10-2018,180,178.7142857,-1.81202622,3.097740506
22-10-2018,170,184,-2.019705532,-11.98029447
23-10-2018,164,182.1428571,-1.378546371,-16.76431077
24-10-2018,186,187.8571429,-0.122908781,-1.734234077
25-10-2018,204,197.5714286,2.639777687,3.788793742
26-10-2018,169,210.8571429,3.12685182,-44.98399468
27-10-2018,242,232,-0.433442602,10.4334426
28-10-2018,248,241,-1.81202622,8.81202622
29-10-2018,263,248.5714286,-2.019705532,16.44827696
30-10-2018,312,258.8571429,-1.378546371,54.52140351
31-10-2018,249,253.2857143,-0.122908781,-4.162805505
01-11-2018,257,238.7142857,2.639777687,15.6459366
02-11-2018,241,254,3.12685182,-16.12685182
03-11-2018,203,242.5714286,-0.433442602,-39.13798597
04-11-2018,146,234.8571429,-1.81202622,-87.04511664
05-11-2018,370,249.1428571,-2.019705532,122.8768484
06-11-2018,232,260.5714286,-1.378546371,-27.1928822
07-11-2018,195,275,-0.122908781,-79.87709122
08-11-2018,357,293.5714286,2.639777687,60.78879374
09-11-2018,321,281.7142857,3.12685182,36.15886247
10-11-2018,304,288.4285714,-0.433442602,16.00487117
11-11-2018,276,290.5714286,-1.81202622,-12.75940235
12-11-2018,287,264.1428571,-2.019705532,24.87684839
13-11-2018,279,248.1428571,-1.378546371,32.23568923
14-11-2018,210,231.5714286,-0.122908781,-21.44851979
15-11-2018,172,219.5714286,2.639777687,-50.21120626
16-11-2018,209,211.7142857,3.12685182,-5.841137534
17-11-2018,188,207.4285714,-0.433442602,-18.99512883
18-11-2018,192,217.5714286,-1.81202622,-23.75940235
19-11-2018,232,217.8571429,-2.019705532,16.16256268
20-11-2018,249,220.7142857,-1.378546371,29.66426066
21-11-2018,281,218,-0.122908781,63.12290878
22-11-2018,174,215.4285714,2.639777687,-44.06834912
23-11-2018,229,214,3.12685182,11.87314818
24-11-2018,169,206.8571429,-0.433442602,-37.42370025
25-11-2018,174,196.5714286,-1.81202622,-20.75940235
26-11-2018,222,203.7142857,-2.019705532,20.30541982
27-11-2018,199,204.1428571,-1.378546371,-3.764310772
28-11-2018,209,209.7142857,-0.122908781,-0.591376934
29-11-2018,224,210.1428571,2.639777687,11.21736517
30-11-2018,232,208.5714286,3.12685182,20.30171961
01-12-2018,208,212.5714286,-0.433442602,-4.137985969
02-12-2018,177,213.2857143,-1.81202622,-34.47368807
03-12-2018,211,214.4285714,-2.019705532,-1.408865896
04-12-2018,227,214.8571429,-1.378546371,13.52140351
05-12-2018,214,219.8571429,-0.122908781,-5.734234077
06-12-2018,232,228.8571429,2.639777687,0.503079456
07-12-2018,235,239.8571429,3.12685182,-7.983994677
08-12-2018,243,250,-0.433442602,-6.566557398
09-12-2018,240,255.8571429,-1.81202622,-14.04511664
10-12-2018,288,245,-2.019705532,45.01970553
11-12-2018,298,236.1428571,-1.378546371,63.23568923
12-12-2018,255,227.8571429,-0.122908781,27.26576592
13-12-2018,156,220.5714286,2.639777687,-67.21120626
14-12-2018,173,212.2857143,3.12685182,-42.41256611
15-12-2018,185,208.4285714,-0.433442602,-22.99512883
16-12-2018,189,207.2857143,-1.81202622,-16.47368807
17-12-2018,230,225.1428571,-2.019705532,6.876848389
18-12-2018,271,244.7142857,-1.378546371,27.66426066
19-12-2018,247,269.5714286,-0.122908781,-22.44851979
20-12-2018,281,298.8571429,2.639777687,-20.49692054
21-12-2018,310,316.7142857,3.12685182,-9.841137534
22-12-2018,359,328,-0.433442602,31.4334426
23-12-2018,394,332.2857143,-1.81202622,63.52631193
24-12-2018,355,333,-2.019705532,24.01970553
25-12-2018,350,331.1428571,-1.378546371,20.23568923
26-12-2018,277,318.4285714,-0.122908781,-41.30566265
27-12-2018,286,305.5714286,2.639777687,-22.21120626
28-12-2018,297,299.3571429,3.12685182,-5.483994677
29-12-2018,270,294.9285714,-0.433442602,-24.49512883
30-12-2018,304,302.2142857,-1.81202622,3.597740506
31-12-2018,311.5,314.9285714,-2.019705532,-1.408865896
01-01-2019,319,314.2142857,-1.378546371,6.164260656
02-01-2019,328,315.9285714,-0.122908781,12.19433735
03-01-2019,375,304.9285714,2.639777687,67.43165088
04-01-2019,292,293.7142857,3.12685182,-4.841137534
05-01-2019,282,281.7142857,-0.433442602,0.719156888
06-01-2019,227,263.7142857,-1.81202622,-34.90225949
07-01-2019,233,240,-2.019705532,-4.980294468
08-01-2019,235,240.7142857,-1.378546371,-4.335739344
09-01-2019,202,241.4285714,-0.122908781,-39.30566265
10-01-2019,209,252,2.639777687,-45.63977769
11-01-2019,297,241.2857143,3.12685182,52.58743389
12-01-2019,287,233.5714286,-0.433442602,53.86201403
13-01-2019,301,244.7142857,-1.81202622,58.09774051
14-01-2019,158,267.8571429,-2.019705532,-107.8374373
15-01-2019,181,265.8571429,-1.378546371,-83.47859649
16-01-2019,280,264.8571429,-0.122908781,15.26576592
17-01-2019,371,262,2.639777687,106.3602223
18-01-2019,283,269.4285714,3.12685182,10.44457675
19-01-2019,280,260.5714286,-0.433442602,19.86201403
20-01-2019,281,249,-1.81202622,33.81202622
21-01-2019,210,225,-2.019705532,-12.98029447
22-01-2019,119,206.5714286,-1.378546371,-86.1928822
23-01-2019,199,190.7142857,-0.122908781,8.408623066
24-01-2019,203,179.1428571,2.639777687,21.21736517
